Date,SPY.P,DIA.P,IVV.P,IWB.P,IWV.P,IWF.P,IWD.P,IVE.P,IVW.P,IYY.P,SPYV.P,SPYG.P,SPTM.P,OEF.P,VTI.P,IWP.P,RSP.P,PWC.P,FVD.P,ITOT.P,VTV.P,VUG.P,VV.P,ILCV.P,ILCG.P,ILCB.P,SUSA.P,PWB.P,PWV.P,XLG.P,SPLG.P,SPHQ.P,PRF.P,RPG.P,RPV.P,FPX.P,DLN.P,CVY.P,DSI.P,EQWL.P,RESP.P,WTV.P,EPS.P,MGC.P,MGV.P,MGK.P,RWL.P,EQL.P,IWL.P,IWY.P,IWX.P,SCHB.P,SCHX.P,SCHG.P,SCHV.P,EUSA.P,VOOV.P,VOOG.P,SPHB.P,SPLV.P,SPVM.P,SPGP.P,TILT.P,SURE.P,USMV.P,QQQE.P,MOAT.P,GURU.P,MMTM.P,VLU.P,LGLV.P,SIZE.P,MTUM.P,VLUE.P,QUAL.P,FNDB.P,FNDX.P,NOBL.P,WBIL.P,WBIF.P,DEEP.P,EQAL.P,ROUS.P,XRLV.P,QUS.P,LRGF.P,PTLC.P,VAMO.P,GSLC.P,SPXE.P,SPXT.P,SPXV.P,SPXN.P,QLC.P,JHML.P,JPUS.P,SPMO.P,SPVU.P,DEUS.P,SPYX.P,QMOM.P,ONEO.P,LEAD.P,RFFC.P,ESG.P,HUSV.P,FLLV.P,CWS.P,TTAC.P,ACSI.P,NULV.P,NULG.P,COWZ.P,WBIY.P,DUSA.P,BOSS.P,ERM.P,FLQL.P,FFHG.P,USMF.P,USEQ.P,SPMV.P,EDOW.P,MFUS.P,SECT.P,MAGA.P,GSEW.P,PBUS.P,LFEQ.P,CHGX.P,SCHK.P,AIEQ.P,ULVM.P,BIBL.P,YPS.P,ENTR.P,JMOM.P,JVAL.P,JQUA.P,OMFL.P,JHSC.P,SPDV.P,VALQ.P,TMFC.P,VFMF.P,QARP.P,JUST.P,NACP.P,PEXL.P,SZNE.P,FCTR.P,PJUL.P,UJUL.P,AUSF.P,WOMN.P,BJUL.P,QGRO.P,UTRN.P,POCT.P,BOCT.P,UOCT.P,LSAF.P,DSTL.P,DURA.P,SWAN.P,SSPY.P,BJAN.P,UJAN.P,PJAN.P,USSG.P,BBUS.P,DYNF.P,FOVL.P,BAPR.P,PAPR.P,UAPR.P,XLSR.P,SFY.P,SFYX.P,TPLC.P,BUL.P,TRND.P,SFYF.P,QRFT.P,AMOM.P,NULC.P,KLCD.P,SNPE.P,QLV.P,RECS.P,REVS.P,AVUS.P,OVL.P,XOUT.P,QQH.P,LGH.P,FCPI.P,AFLG.P,IQSU.P,AESR.P,SPUS.P,RAFE.P,STLG.P,STLV.P,SSUS.P,ARMR.P,ECOZ.P,FLV.P,FDG.P,BKLC.P,SIXA.P,SIXL.P,SQEW.P,GSUS.P,CFCV.P,FBCG.P,FBCV.P,PALC.P,ALTL.P,ESGA.P,MMLG.P,EFIV.P,TGRW.P,TCHP.P,FUNL.P,FLRG.P,VNSE.P,EQOP.P,XVV.P,LSAT.P,ACVF.P,CBSE.P,DFAU.P,EGIS.P,LYFE.P,KVLE.P,NVQ.P,FEVR.P,JCTR.P,IVLC.P,IVSG.P,GSPY.P,INFL.P,LVOL.P,OVLH.P,LOPP.P,FMAG.P,SENT.P,FGRO.P,GGRW.P,HKND.P,BUZZ.P,STNC.P,HLGE.P,SYUS.P,MBCC.P,LCTU.P,VSLU.P,FORH.P,ATFV.P,SXQG.P,PLRG.P,FOMO.P,PFUT.P,PLDR.P,PVAL.P,PGRO.P,TSPA.P,FSST.P,FDWM.P,VOTE.P,ITAN.P,ESGY.P,QVML.P,GK.P,JUSA.P,HVAL.P,KONG.P,TPLE.P,BECO.P,VCLN.P,NWLG.P,HEET.P,FFND.P,RSPY.P,ZECP.P,SSPX.P,FEUS.P,AVLV.P,NUGO.P,JAVA.P,MOTE.P,RUFF.P,MOHR.P,HFGO.P,OALC.P,RSPE.P,MSMR.P,GCIG.P,AILG.P,AILV.P,INNO.P,MEME.P,DEIF.P,GPAL.P,TEMP.P,BKUS.P,BTHM.P,GRZZ.P,UBCB.P,VDNI.P,CVAR.P,EATV.P,TMFE.P,FLDZ.P,IUSA.P,SAMT.P,NETZ.P,WINN.P,LETB.P,CGUS.P,CGGR.P,DUHP.P,MSTQ.P,AVSU.P,ROCI.P,RPHS.P,CAPE.P,GUSA.P
2016-08-30,217.98,184.51,218.93986044000002,121.1,128.81,104.38,106.4936904,96.19,30.38469426,54.422759340000006,26.01,26.34,27.008387350000003,96.67,111.97,48.955,84.19,74.44,27.24,49.73607743,88.16,112.22,99.87,44.58505,24.39488,32.215,45.7,31.89,31.62,153.66,25.527525,25.54,94.27,84.57,53.17,53.64,38.68,19.8,40.565,41.75,25.106641559999996,32.004,24.453308879999998,74.31,63.65,87.29,42.08,59.4,49.37750072,55.83,44.60896062,26.27,25.94,27.705,46.09,46.19,92.6388,109.3,32.57,41.91,31.43,34.14,,58.877,,33.7016,,23.44,92.22,82.8793,81.04,70.4799,,,,31.1,31.2204,,21.6501,22.38,24.82,26.27,24.56,28.02,63.5483,25.178,23.214,,43.9,45.1868,44.252,45.25,45.3,27.0,28.19,58.6399,27.2178,25.63,26.817,52.33,24.196,63.1045,25.93,26.03,51.1,19.8672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,217.44,183.94,218.35066815000002,120.81,128.44,104.18,106.19424240000001,95.91,30.304905140000002,54.332870400000004,25.9517,26.315,26.9386372105,96.49,111.7,48.785,83.81,74.2119,27.2,49.60621822,87.97,111.98,99.64,44.55,24.376,32.09655,45.6128,31.81,31.6,153.3999,25.4775,25.51,93.94,84.37,53.03,53.75,38.635,19.74,40.45,41.61,24.993308340000002,32.0046,24.358508974799996,74.19,63.53,87.16,41.9778,59.215,49.277767353200005,55.74,44.414488289999994,26.2,25.88,27.62,46.0,46.13,92.44,109.15,32.26,41.93,31.55,34.03,,58.471,,33.649,,23.41,92.22,82.3155,81.0925,69.969,,,,30.994,31.14,,21.65,22.37,24.675,26.17,24.56,27.96,63.38,25.18,23.2,,43.82,45.1868,44.252,45.2401,45.3,26.83,28.1227,58.56,27.2178,25.63,26.687,52.29,24.126,62.9599,25.616,25.98,50.88,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,217.37,184.1,218.37064077,120.89,128.45,104.35,106.0744632,95.83,30.349786520000002,54.34285806,25.857675,26.34,26.971587276399998,96.51,111.71,48.905,83.79,74.29,27.19,49.626196560000004,87.86,112.2,99.65,44.51,24.374520000000004,32.1025,45.54,31.84,31.59,153.25,25.4475,25.53,93.83,84.5,52.76,53.82,38.605,19.62,40.455,41.61,24.93997506,31.81505,24.37664229,74.19,63.45,87.28,41.94,59.08,49.23274258,55.793,44.49925828,26.21,25.885,27.64,45.95,46.01,92.25,109.26,32.14,41.9,31.37,34.03,,58.4375,,33.734,,23.48,92.22,82.3155,80.664,70.248,,,,30.89,31.09,,21.625,22.4097,24.72,26.15,24.56,27.9509,63.4091,25.05,23.16,,43.83,45.1868,44.252,45.2401,45.3,26.83,28.14,58.37,27.2178,25.63,26.72,52.0399,24.2028,63.09,25.71,25.99,50.88,19.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,218.36,184.86,219.32932653,121.47,129.26,104.81,106.70330400000002,96.28,30.476950430000002,54.60253722,26.0225,26.475,27.12672092,96.87,112.28,49.195,84.21,74.896,27.43,49.905893320000004,88.33,112.61,100.11,44.7345,24.46798,32.261,45.8,31.97,31.6736,154.09,25.615,25.6,94.45,84.87,53.18,54.1086,38.825,19.78,40.655,41.61,25.15664151,32.188,24.479942186699997,74.45,63.7,87.57,42.15,59.491,49.467350599999996,56.0399,44.70869002,26.34,26.005,27.76,46.21,46.2,92.7,109.73,32.38,42.2,31.7,34.1008,,58.92,,33.805,,23.6001,92.22,83.0025,82.2676,70.47,,,,31.1,31.27,,21.76,22.525,24.81,26.35,24.56,28.1245,63.4091,25.25,23.3,,44.0,45.1868,44.252,45.2401,45.3,26.83,28.2621,58.78,27.2178,25.63,26.948,52.51,24.2028,63.4104,25.86,26.11,50.88,19.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,219.09,185.32,220.06831347000002,121.82,129.56,105.13,107.0127336,96.52,30.5941407,54.677394731700005,26.0711,26.5175,27.180054360000003,97.19,112.6,49.175,84.35,75.1,27.5,50.02576336,88.45,113.13,100.42,44.8405,24.541,32.3275,45.7952,32.06,31.67,154.5086,25.658875,25.61,94.67,84.98,53.27,54.34,38.96,19.8,40.75,41.95,25.173308159999998,32.12,24.53664213,74.74,63.84,88.03,42.18,59.695,49.5672836332,56.25,44.768527660000004,26.42,26.08,27.835,46.36,46.35,92.97,110.04,32.49,42.35,31.79,34.24,,58.72,,33.93,,23.73,93.42,83.2068,81.3201,70.7,,,,31.178,31.35,,21.7299,22.4963,25.009,26.43,24.54,28.0865,63.8995,25.2519,23.37,,44.13,45.1868,44.24,45.2401,45.3,26.83,28.2999,58.859,27.2178,25.63,26.9999,52.585,24.6,63.47,25.737,26.13,50.88,20.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,219.01,185.32,220.02836823,121.92,129.66,105.1,107.08260480000001,96.55,30.57668683,54.7323768,26.086325,26.54,27.206704413300002,97.14,112.75,49.24,84.59,75.31,27.46,50.09568755,88.48,113.16,100.41,44.88605,24.5398,32.285,45.80185,32.01,31.68,154.4984,25.6675,25.6,94.82,85.05,53.5,54.59,38.965,19.92,40.77,41.9447,25.26330807,32.1843,24.5727420939,74.68,63.8,88.1,42.2,59.711,49.62708372,56.265,44.71866296,26.445,26.09,27.895,46.33,46.59,92.9054,110.0215,32.69,42.18,31.83,34.16,,59.0239,,33.96,,23.76,93.4201,83.37,81.4,70.75,,,,31.19,31.37,,21.7339,22.5709,25.199,26.4996,24.65,28.05,63.918,25.3699,23.35,,44.11,45.1501,,,,,28.34,58.8812,,,27.01,52.63,24.57,63.71,25.8,26.14,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,218.51,184.83,219.50908011,121.6,129.46,104.58,107.1325128,96.61,30.40962836,54.67744467,26.1475,26.41,27.1833877,96.97,112.46,48.945,84.45,75.3,27.41,49.975817510000006,88.49,112.55,100.21,45.01,24.462000000000003,32.2075,45.64,31.9,31.64,154.19,25.65,25.5,94.9,84.54,53.56,54.2287,38.935,19.91,40.635,41.9447,25.0999749,32.115,24.513308820000002,74.59,63.85,87.66,42.09,59.77,49.5561023148,55.98,44.848211450600004,26.385,26.03,27.77,46.3,46.425,93.14,109.5,33.08,42.06,31.838,34.13,,58.913,,33.82,,23.66,93.42,83.37,81.3158,70.7,,,,31.24,31.38,,21.61,22.4342,25.1399,26.49,24.65,27.91,63.7,25.2999,23.34,,43.96,45.1501,44.24,45.2401,45.3,27.33,28.3,58.78,27.417,25.63,26.9,52.5,24.56,63.44,25.8,26.1,50.88,19.9499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,213.32,180.91,214.24629474,118.62,126.12,102.04,104.45744400000001,94.35,29.65661854,53.3840427,25.585,25.7425,26.56505313,94.84,109.69,47.595,82.17,73.4201,26.69,48.707192920000004,86.49,109.66,97.8,43.97,23.932000000000002,31.5096,44.365,31.1,31.0,150.82,25.04,24.855,92.5,82.22,52.05,52.81,37.96,19.3858,39.63,41.3201,25.00997499,31.5393,23.97330936,72.81,62.46,85.4,41.17,58.27,48.45903528,54.78,43.910854820000004,25.734,25.395,27.11,45.17,45.4,90.9177,106.89,32.17,40.82,31.838,33.33,,57.5628,,32.905,,23.08,93.42,82.76,79.063,68.985,,,,30.45,30.59,,21.11,21.92,24.635,25.75,24.65,27.3591,62.9,24.72,22.7725,,42.89,45.1501,44.24,45.2401,45.3,27.33,27.61,57.26,27.0,25.63,26.3,51.3341,23.7,61.98,25.02,25.56,50.96,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,216.4,183.27,217.23220143,120.3,127.94,103.44,105.9347208,95.64,30.110419160000003,54.06819741,25.86785,26.12,26.903370473300004,96.14,111.19,48.255,83.33,74.3,27.04,49.346499800000004,87.62,111.4,99.19,44.575,24.222,31.8975,45.065,31.53,31.46,153.02,25.3875,25.2,93.71,83.43,52.89,53.5898,38.5,19.52,40.18,41.27,24.9782750217,31.78,24.27664239,73.9,63.27,86.83,41.75,58.9619,49.1441905316,55.465,44.3697097894,26.085,25.755,27.515,45.79,45.63,92.11,108.41,32.7,41.44,31.32,33.69,,58.25,,33.515,,23.3,93.42,82.76,79.8738,69.15,,,,30.85,31.03,,21.3025,22.06,24.546,26.04,24.2,27.64,62.27,25.004,23.06,,43.52,45.1501,43.2712,45.2401,44.04,27.33,27.8822,57.98,27.02,25.63,26.38,51.99,24.01,61.9886,25.27,25.8899,50.1,19.6703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,213.24,180.8,214.17639057,118.45,125.94,102.22,104.06816160000001,93.99,29.75136812,53.24920929,25.4725,25.8725,26.436719540000002,94.89,108.92,47.565,81.93,73.31,26.66,48.627279560000005,85.61,109.6,97.8,43.8231,23.906000000000002,31.585,44.37,31.09,30.98,151.34,24.9975,24.84,92.08,82.27,51.83,53.0802,37.9073,19.16,39.56,41.07,24.52664214,31.28005,23.959976039999997,72.83,62.23,85.8,41.13,58.08,48.45903528,54.8954,43.712393314,25.695,25.38,27.16,45.06,45.1049,90.7,107.15,31.8789,40.86,31.15,33.2,,57.33,,33.09,,22.95,91.2,82.76,79.027,68.5508,,,,30.35,30.5,,21.04,21.79,24.2306,25.61,24.2,27.31,62.22,24.73,22.72,,42.92,44.1841,43.2712,45.2401,44.04,27.33,27.59,57.12,26.7,25.63,26.14,51.31,24.01,61.56,24.92,25.477,50.08,19.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
